   1.00000,  22.67000,  10.50000,   1.00000,   1.00000,   2.00000,   2.00000,   1.33500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 100.00000,   0.00000,   1.00000
   1.00000,  27.83000,   1.50000,   1.00000,   1.00000,   1.00000,   1.00000,   2.25000,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 100.00000,   3.00000,   2.00000
   1.00000,  33.58000,   2.75000,   1.00000,   1.00000,   3.00000,   1.00000,   4.25000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000, 204.00000,   0.00000,   1.00000
   1.00000,  34.25000,   1.75000,   1.00000,   1.00000,   1.00000,   3.00000,   0.25000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 163.00000,   0.00000,   2.00000
   1.00000,  35.75000,   2.41500,   1.00000,   1.00000,   1.00000,   1.00000,   0.12500,   2.00000,   1.00000,   2.00000,   1.00000,   1.00000, 220.00000,   1.00000,   2.00000
   1.00000,  28.33000,   5.00000,   1.00000,   1.00000,   1.00000,   1.00000,  11.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,  70.00000,   0.00000,   1.00000
   1.00000,  47.67000,   2.50000,   1.00000,   1.00000,   3.00000,   3.00000,   2.50000,   1.00000,   1.00000,  12.00000,   2.00000,   1.00000, 410.00000,2510.00000,   1.00000
   1.00000,  27.25000,   0.62500,   1.00000,   1.00000,  12.00000,   1.00000,   0.45500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 200.00000,   0.00000,   2.00000
   1.00000,  30.08000,   1.04000,   2.00000,   2.00000,  10.00000,   3.00000,   0.50000,   1.00000,   1.00000,  10.00000,   2.00000,   1.00000, 132.00000,  28.00000,   2.00000
   1.00000,  20.42000,   7.50000,   1.00000,   1.00000,   6.00000,   1.00000,   1.50000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 160.00000, 234.00000,   1.00000
   1.00000,  20.00000,   7.00000,   1.00000,   1.00000,   7.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   1.00000,  34.92000,   2.50000,   1.00000,   1.00000,   1.00000,   1.00000,   0.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 239.00000, 200.00000,   1.00000
   1.00000,  44.83000,   7.00000,   2.00000,   2.00000,   7.00000,   1.00000,   1.62500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,   2.00000,   2.00000
   1.00000,  44.33000,   0.50000,   1.00000,   1.00000,  10.00000,   2.00000,   5.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 320.00000,   0.00000,   1.00000
   1.00000,  48.33000,  12.00000,   1.00000,   1.00000,   3.00000,   1.00000,  16.00000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 110.00000,   0.00000,   1.00000
   2.00000,  27.67000,   2.04000,   1.00000,   1.00000,   1.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 180.00000,  50.00000,   2.00000
   2.00000,  65.17000,  14.00000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   1.00000,   1.00000,  11.00000,   2.00000,   1.00000,   0.00000,1400.00000,   1.00000
   1.00000,  47.83000,   4.16500,   1.00000,   1.00000,   9.00000,   3.00000,   0.08500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 520.00000,   0.00000,   2.00000
   1.00000,  25.25000,   1.00000,   1.00000,   1.00000,  12.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 200.00000,   0.00000,   2.00000
   1.00000,  31.67000,  16.16500,   1.00000,   1.00000,   8.00000,   1.00000,   3.00000,   1.00000,   1.00000,   9.00000,   1.00000,   1.00000, 250.00000, 730.00000,   1.00000
   1.00000,  16.25000,   0.83500,   1.00000,   1.00000,   3.00000,   1.00000,   0.08500,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 200.00000,   0.00000,   2.00000
   1.00000,  38.25000,  10.12500,   2.00000,   2.00000,   6.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,   0.00000,   2.00000
   1.00000,  42.50000,   4.91500,   2.00000,   2.00000,   1.00000,   1.00000,   3.16500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,  52.00000,1442.00000,   1.00000
   2.00000,  17.83000,  11.00000,   1.00000,   1.00000,   9.00000,   2.00000,   1.00000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,   0.00000,3000.00000,   1.00000
   1.00000,  34.08000,   0.08000,   2.00000,   2.00000,   3.00000,   3.00000,   0.04000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 280.00000,2000.00000,   1.00000
   1.00000,  38.58000,   3.33500,   1.00000,   1.00000,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000,  14.00000,   1.00000,   1.00000, 383.00000,1344.00000,   1.00000
   1.00000,  28.58000,   3.62500,   1.00000,   1.00000,  12.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 100.00000,   0.00000,   2.00000
   2.00000,  47.25000,   0.75000,   1.00000,   1.00000,   2.00000,   2.00000,   2.75000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 333.00000, 892.00000,   1.00000
   1.00000,  26.17000,  12.50000,   2.00000,   2.00000,   6.00000,   2.00000,   1.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,  17.00000,   2.00000
   1.00000,  36.42000,   0.75000,   2.00000,   2.00000,   8.00000,   1.00000,   0.58500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 240.00000,   3.00000,   2.00000
   1.00000,  23.17000,  11.12500,   1.00000,   1.00000,   9.00000,   2.00000,   0.46000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 100.00000,   0.00000,   1.00000
   1.00000,  36.17000,   0.42000,   2.00000,   2.00000,   1.00000,   1.00000,   0.29000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 309.00000,   2.00000,   2.00000
   2.00000,  26.08000,   8.66500,   1.00000,   1.00000,  12.00000,   1.00000,   1.41500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000, 150.00000,   1.00000
   2.00000,  32.17000,   1.46000,   1.00000,   1.00000,   1.00000,   1.00000,   1.08500,   1.00000,   1.00000,  16.00000,   1.00000,   1.00000, 120.00000,2079.00000,   1.00000
   1.00000,  28.17000,   0.58500,   1.00000,   1.00000,  12.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 260.00000,1004.00000,   2.00000
   1.00000,  20.00000,  11.04500,   1.00000,   1.00000,   7.00000,   1.00000,   2.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 136.00000,   0.00000,   2.00000
   1.00000,  24.42000,   2.00000,   1.00000,   1.00000,  11.00000,   8.00000,   0.16500,   2.00000,   1.00000,   2.00000,   1.00000,   1.00000, 320.00000,1300.00000,   2.00000
   1.00000,  27.67000,  13.75000,   1.00000,   1.00000,   1.00000,   1.00000,   5.75000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 487.00000, 500.00000,   1.00000
   1.00000,  45.33000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 263.00000,   0.00000,   2.00000
   1.00000,  21.17000,   0.87500,   2.00000,   2.00000,   7.00000,   2.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 280.00000, 204.00000,   2.00000
   2.00000,  50.08000,  12.54000,   1.00000,   1.00000,  12.00000,   1.00000,   2.29000,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000, 156.00000,   0.00000,   1.00000
   2.00000,  31.25000,   3.75000,   1.00000,   1.00000,   5.00000,   2.00000,   0.62500,   1.00000,   1.00000,   9.00000,   2.00000,   1.00000, 181.00000,   0.00000,   1.00000
   1.00000,  34.17000,   5.25000,   1.00000,   1.00000,   1.00000,   1.00000,   0.08500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 290.00000,   6.00000,   1.00000
   1.00000,  22.50000,  11.50000,   2.00000,   2.00000,   3.00000,   1.00000,   1.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,4000.00000,   2.00000
   1.00000,  54.83000,  15.50000,   1.00000,   1.00000,  11.00000,   6.00000,   0.00000,   1.00000,   1.00000,  20.00000,   1.00000,   1.00000, 152.00000, 130.00000,   2.00000
   1.00000,  27.83000,   1.54000,   1.00000,   1.00000,   1.00000,   1.00000,   3.75000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 100.00000,   3.00000,   1.00000
   2.00000,  25.75000,   0.50000,   1.00000,   1.00000,   7.00000,   2.00000,   0.87500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 491.00000,   0.00000,   1.00000
   1.00000,  59.50000,   2.75000,   1.00000,   1.00000,   1.00000,   1.00000,   1.75000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000,  60.00000,  58.00000,   1.00000
   1.00000,  36.50000,   4.25000,   1.00000,   1.00000,   2.00000,   1.00000,   3.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 454.00000,  50.00000,   2.00000
   2.00000,  24.50000,   0.50000,   1.00000,   1.00000,   2.00000,   2.00000,   1.50000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 280.00000, 824.00000,   1.00000
   1.00000,  34.00000,   5.50000,   2.00000,   2.00000,   7.00000,   1.00000,   1.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,  60.00000,   0.00000,   2.00000
   1.00000,  51.42000,   0.04000,   1.00000,   1.00000,   9.00000,   2.00000,   0.04000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,3000.00000,   1.00000
   2.00000,  31.56817,  11.25000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 184.01477,5200.00000,   2.00000
   2.00000,  36.00000,   1.00000,   1.00000,   1.00000,   7.00000,   1.00000,   2.00000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,   0.00000, 456.00000,   1.00000
   1.00000,  16.08000,   0.75000,   1.00000,   1.00000,   7.00000,   1.00000,   1.75000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 352.00000, 690.00000,   1.00000
   1.00000,  48.75000,  26.33500,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   2.00000
   2.00000,  55.75000,   7.08000,   1.00000,   1.00000,   6.00000,   2.00000,   6.75000,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000, 100.00000,  50.00000,   2.00000
   1.00000,  40.83000,   3.50000,   1.00000,   1.00000,  10.00000,   3.00000,   0.50000,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000,1160.00000,   0.00000,   2.00000
   1.00000,  20.42000,   7.00000,   1.00000,   1.00000,   7.00000,   1.00000,   1.62500,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000, 200.00000,1391.00000,   1.00000
   1.00000,  42.17000,   5.04000,   1.00000,   1.00000,   2.00000,   2.00000,  12.75000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,  92.00000,   0.00000,   1.00000
   1.00000,  25.00000,  12.50000,   1.00000,   1.00000,  12.00000,   1.00000,   3.00000,   1.00000,   2.00000,   0.00000,   2.00000,   2.00000,  20.00000,   0.00000,   1.00000
   1.00000,  16.00000,   3.12500,   1.00000,   1.00000,   1.00000,   1.00000,   0.08500,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,   0.00000,   6.00000,   2.00000
   1.00000,  31.58000,   0.75000,   2.00000,   2.00000,  12.00000,   1.00000,   3.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 320.00000,   0.00000,   2.00000
   2.00000,  40.33000,   8.12500,   2.00000,   2.00000,   6.00000,   1.00000,   0.16500,   2.00000,   1.00000,   2.00000,   1.00000,   1.00000, 184.01477,  18.00000,   2.00000
   1.00000,  56.58000,  18.50000,   1.00000,   1.00000,   8.00000,   3.00000,  15.00000,   1.00000,   1.00000,  17.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  43.25000,   3.00000,   1.00000,   1.00000,   2.00000,   2.00000,   6.00000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,  80.00000,   0.00000,   1.00000
   1.00000,  20.67000,   1.25000,   2.00000,   2.00000,   7.00000,   2.00000,   1.37500,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000, 140.00000, 210.00000,   2.00000
   1.00000,  21.67000,   1.16500,   2.00000,   2.00000,   6.00000,   1.00000,   2.50000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 180.00000,  20.00000,   2.00000
   2.00000,  47.42000,   3.00000,   1.00000,   1.00000,   9.00000,   1.00000,  13.87500,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000, 519.00000,1704.00000,   1.00000
   1.00000,  26.17000,   0.83500,   1.00000,   1.00000,   5.00000,   1.00000,   1.16500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 100.00000,   0.00000,   2.00000
   2.00000,  30.25000,   5.50000,   1.00000,   1.00000,   6.00000,   1.00000,   5.50000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 100.00000,   0.00000,   2.00000
   1.00000,  20.17000,   5.62500,   1.00000,   1.00000,   1.00000,   1.00000,   1.71000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 120.00000,   0.00000,   1.00000
   1.00000,  36.17000,  18.12500,   1.00000,   1.00000,   1.00000,   1.00000,   0.08500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 320.00000,3552.00000,   2.00000
   2.00000,  25.42000,   1.12500,   1.00000,   1.00000,   2.00000,   1.00000,   1.29000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000, 200.00000,   0.00000,   2.00000
   1.00000,  32.25000,  14.00000,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,   2.00000,   1.00000,   1.00000, 160.00000,   1.00000,   2.00000
   2.00000,  18.83000,   9.50000,   1.00000,   1.00000,   1.00000,   1.00000,   1.62500,   1.00000,   1.00000,   6.00000,   2.00000,   1.00000,  40.00000, 600.00000,   1.00000
   2.00000,  19.58000,   0.66500,   2.00000,   2.00000,   7.00000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,2000.00000,   2.00000,   2.00000
   1.00000,  35.25000,   3.16500,   1.00000,   1.00000,   9.00000,   2.00000,   3.75000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 680.00000,   0.00000,   2.00000
   1.00000,  24.42000,  12.33500,   1.00000,   1.00000,   2.00000,   2.00000,   1.58500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 120.00000,   0.00000,   1.00000
   2.00000,  22.25000,   1.25000,   2.00000,   2.00000,  13.00000,   4.00000,   3.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 280.00000,   0.00000,   2.00000
   1.00000,  52.50000,   6.50000,   1.00000,   1.00000,   6.00000,   1.00000,   6.29000,   1.00000,   1.00000,  15.00000,   1.00000,   1.00000,   0.00000,11202.00000,   1.00000
   1.00000,  29.83000,   2.04000,   2.00000,   2.00000,   9.00000,   2.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 128.00000,   1.00000,   2.00000
   1.00000,  51.33000,  10.00000,   1.00000,   1.00000,  10.00000,   3.00000,   0.00000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,   0.00000,1249.00000,   1.00000
   2.00000,  29.58000,   1.75000,   2.00000,   2.00000,   6.00000,   1.00000,   1.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 280.00000,   0.00000,   2.00000
   2.00000,  36.58000,   0.29000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,  10.00000,   1.00000,   1.00000, 200.00000,  18.00000,   2.00000
   2.00000,  58.42000,  21.00000,   1.00000,   1.00000,  10.00000,   3.00000,  10.00000,   1.00000,   1.00000,  13.00000,   1.00000,   1.00000,   0.00000,6700.00000,   1.00000
   1.00000,  26.67000,   4.25000,   1.00000,   1.00000,   5.00000,   1.00000,   4.29000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 120.00000,   0.00000,   1.00000
   1.00000,  33.17000,   1.00000,   1.00000,   1.00000,   9.00000,   1.00000,   0.75000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000, 340.00000,4071.00000,   1.00000
   1.00000,  29.83000,   3.50000,   1.00000,   1.00000,   7.00000,   1.00000,   0.16500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 216.00000,   0.00000,   2.00000
   1.00000,  39.83000,   0.50000,   1.00000,   1.00000,   3.00000,   1.00000,   0.25000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 288.00000,   0.00000,   2.00000
   1.00000,  80.25000,   5.50000,   1.00000,   1.00000,   7.00000,   1.00000,   0.54000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000, 340.00000,   2.00000
   2.00000,  17.92000,   0.54000,   1.00000,   1.00000,   7.00000,   1.00000,   1.75000,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000,  80.00000,   5.00000,   2.00000
   2.00000,  17.92000,  10.21000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,  50.00000,   2.00000
   2.00000,  28.58000,   3.54000,   1.00000,   1.00000,  10.00000,   3.00000,   0.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 171.00000,   0.00000,   2.00000
   1.00000,  23.25000,   1.50000,   1.00000,   1.00000,   2.00000,   1.00000,   2.37500,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000,   0.00000, 582.00000,   1.00000
   1.00000,  33.58000,   0.33500,   2.00000,   2.00000,   5.00000,   1.00000,   0.08500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 180.00000,   0.00000,   2.00000
   2.00000,  31.75000,   3.00000,   2.00000,   2.00000,  14.00000,   5.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,  20.00000,   2.00000
   1.00000,  19.17000,   9.50000,   1.00000,   1.00000,   1.00000,   1.00000,   1.50000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000,2206.00000,   1.00000
   1.00000,  37.33000,   2.66500,   1.00000,   1.00000,   5.00000,   1.00000,   0.16500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000, 501.00000,   2.00000
   2.00000,  35.17000,   3.75000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,   6.00000,   1.00000,   1.00000,   0.00000, 200.00000,   2.00000
   1.00000,  32.75000,   1.50000,   1.00000,   1.00000,   5.00000,   2.00000,   5.50000,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   2.00000,  22.67000,   0.33500,   1.00000,   1.00000,   2.00000,   1.00000,   0.75000,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000, 160.00000,   0.00000,   2.00000
   1.00000,  20.50000,   2.41500,   1.00000,   1.00000,   7.00000,   1.00000,   2.00000,   1.00000,   1.00000,  11.00000,   2.00000,   1.00000, 200.00000,3000.00000,   1.00000
   1.00000,  26.75000,   4.50000,   2.00000,   2.00000,   7.00000,   3.00000,   2.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 200.00000,1210.00000,   2.00000
   1.00000,  18.08000,   6.75000,   2.00000,   2.00000,   3.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 140.00000,   0.00000,   2.00000
   2.00000,  34.83000,   1.25000,   2.00000,   2.00000,  10.00000,   2.00000,   0.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 160.00000,   0.00000,   2.00000
   1.00000,  34.17000,   2.75000,   1.00000,   1.00000,  10.00000,   3.00000,   2.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 232.00000, 200.00000,   2.00000
   1.00000,  23.58000,   0.83500,   1.00000,   1.00000,  10.00000,   2.00000,   0.08500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 220.00000,   5.00000,   2.00000
   1.00000,  21.42000,   0.75000,   2.00000,   2.00000,   4.00000,   9.00000,   0.75000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 132.00000,   2.00000,   2.00000
   1.00000,  23.58000,   0.46000,   2.00000,   2.00000,   1.00000,   1.00000,   2.62500,   1.00000,   1.00000,   6.00000,   2.00000,   1.00000, 208.00000, 347.00000,   2.00000
   2.00000,  21.75000,  11.75000,   1.00000,   1.00000,   7.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 180.00000,   0.00000,   2.00000
   1.00000,  22.25000,   9.00000,   1.00000,   1.00000,  12.00000,   1.00000,   0.08500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   1.00000,  27.58000,   3.25000,   2.00000,   2.00000,   2.00000,   2.00000,   5.08500,   2.00000,   1.00000,   2.00000,   2.00000,   1.00000, 369.00000,   1.00000,   2.00000
   2.00000,  44.17000,   6.66500,   1.00000,   1.00000,   2.00000,   1.00000,   7.37500,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  35.17000,   4.50000,   1.00000,   1.00000,   9.00000,   2.00000,   5.75000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 711.00000,   0.00000,   1.00000
   1.00000,  44.25000,   0.50000,   1.00000,   1.00000,   3.00000,   1.00000,  10.75000,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 400.00000,   0.00000,   2.00000
   2.00000,  33.25000,   3.00000,   2.00000,   2.00000,  12.00000,   1.00000,   2.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 180.00000,   0.00000,   2.00000
   1.00000,  17.67000,   4.46000,   1.00000,   1.00000,   7.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000,  80.00000,   0.00000,   2.00000
   1.00000,  18.67000,   5.00000,   1.00000,   1.00000,   2.00000,   1.00000,   0.37500,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,   0.00000,  38.00000,   2.00000
   2.00000,  57.58000,   2.00000,   1.00000,   1.00000,  13.00000,   4.00000,   6.50000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,   0.00000,  10.00000,   2.00000
   1.00000,  24.58000,   1.25000,   1.00000,   1.00000,   7.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 110.00000,   0.00000,   2.00000
   1.00000,  45.17000,   1.50000,   1.00000,   1.00000,   7.00000,   1.00000,   2.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 140.00000,   0.00000,   2.00000
   1.00000,  41.17000,   1.33500,   1.00000,   1.00000,   8.00000,   1.00000,   0.16500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 168.00000,   0.00000,   2.00000
   1.00000,  34.67000,   1.08000,   1.00000,   1.00000,   3.00000,   1.00000,   1.16500,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000,  28.00000,   0.00000,   2.00000
   1.00000,  34.00000,   5.08500,   2.00000,   2.00000,  10.00000,   3.00000,   1.08500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 480.00000,   0.00000,   2.00000
   2.00000,  20.67000,   3.00000,   1.00000,   1.00000,   2.00000,   1.00000,   0.16500,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000, 100.00000,   6.00000,   1.00000
   1.00000,  22.33000,  11.00000,   1.00000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000,  80.00000, 278.00000,   1.00000
   1.00000,  47.33000,   6.50000,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000, 228.00000,   2.00000
   1.00000,  45.00000,   8.50000,   1.00000,   1.00000,   5.00000,   2.00000,  14.00000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,  88.00000,2000.00000,   1.00000
   2.00000,  58.33000,  10.00000,   1.00000,   1.00000,   2.00000,   1.00000,   4.00000,   1.00000,   1.00000,  14.00000,   1.00000,   1.00000,   0.00000,1602.00000,   1.00000
   2.00000,  22.50000,   8.50000,   1.00000,   1.00000,   2.00000,   1.00000,   1.75000,   1.00000,   1.00000,  10.00000,   1.00000,   1.00000,  80.00000, 990.00000,   2.00000
   2.00000,  49.00000,   1.50000,   1.00000,   1.00000,  14.00000,   5.00000,   0.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 100.00000,  27.00000,   2.00000
   1.00000,  34.83000,   4.00000,   1.00000,   1.00000,   8.00000,   3.00000,  12.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 184.01477,   0.00000,   2.00000
   2.00000,  22.42000,   5.66500,   1.00000,   1.00000,   2.00000,   1.00000,   2.58500,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000, 129.00000,3257.00000,   1.00000
   2.00000,  56.83000,   4.25000,   2.00000,   2.00000,  13.00000,   4.00000,   5.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   4.00000,   2.00000
   2.00000,  26.58000,   2.54000,   2.00000,   2.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 180.00000,  60.00000,   2.00000
   1.00000,  31.56817,   5.00000,   2.00000,   2.00000,  12.00000,   1.00000,   8.50000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   2.00000,  18.92000,   9.00000,   1.00000,   1.00000,  12.00000,   1.00000,   0.75000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,  88.00000, 591.00000,   1.00000
   1.00000,  18.42000,  10.41500,   2.00000,   2.00000,  12.00000,   1.00000,   0.12500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000, 375.00000,   2.00000
   2.00000,  28.42000,   3.50000,   1.00000,   1.00000,   1.00000,   1.00000,   0.83500,   1.00000,   2.00000,   0.00000,   1.00000,   2.00000, 280.00000,   0.00000,   1.00000
   1.00000,  48.08000,   3.75000,   1.00000,   1.00000,  10.00000,   3.00000,   1.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 100.00000,   2.00000,   2.00000
   2.00000,  22.92000,   1.25000,   1.00000,   1.00000,   2.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 120.00000, 809.00000,   2.00000
   2.00000,  26.92000,  13.50000,   1.00000,   1.00000,   2.00000,   2.00000,   5.00000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,   0.00000,5000.00000,   1.00000
   1.00000,  38.67000,   0.21000,   1.00000,   1.00000,   6.00000,   1.00000,   0.08500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 280.00000,   0.00000,   1.00000
   1.00000,  24.50000,  12.75000,   1.00000,   1.00000,   7.00000,   3.00000,   4.75000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,  73.00000, 444.00000,   1.00000
